iter	MultiClass
255	0.3537056733
256	0.3533263423
257	0.3534122531
258	0.3535474664
259	0.353516722
260	0.353534411
261	0.3536348221
262	0.3535377078
263	0.3533511584
264	0.3532070842
265	0.3533780209
266	0.3531056657
267	0.3531453042
268	0.353195048
269	0.3531673099
270	0.3529158363
271	0.3526684674
272	0.3523963608
273	0.3523486351
274	0.3523034086
275	0.3520276308
276	0.3518319926
277	0.3518205854
278	0.351725954
279	0.3517625419
280	0.3516818303
281	0.3515543645
282	0.3516452475
283	0.3516140825
284	0.3516204786
285	0.3514054739
286	0.3514152254
287	0.3513482234
288	0.3512664961
289	0.3511441955
290	0.3511642709
291	0.3512579839
292	0.3511259376
293	0.3512324354
294	0.3512177112
295	0.3511436052
296	0.351073054
297	0.3509405799
298	0.3508411038
299	0.3509437841
300	0.3510362008
301	0.3509606957
302	0.3507890061
303	0.3508805976
304	0.3508537887
305	0.3508499237
306	0.3507652769
307	0.350659145
308	0.3506568431
309	0.3506463318
310	0.3503939636
311	0.3503346314
312	0.3500608878
313	0.349761884
314	0.3495625764
315	0.3494529448
316	0.3492481899
317	0.3491365277
318	0.3490820197
319	0.3490985275
320	0.3489913818
321	0.3489301337
322	0.3487568463
323	0.3486104117
324	0.348388014
325	0.3482201244
326	0.3476505051
327	0.3476804087
328	0.347679293
329	0.3476756523
330	0.3477312342
331	0.3476333994
332	0.3477044318
333	0.347576672
334	0.3475820895
335	0.3476396926
336	0.3475738456
337	0.3474807535
338	0.3474398892
339	0.347384793
340	0.3474659165
341	0.3473591615
342	0.3474036085
343	0.3473815472
344	0.347295386
345	0.3472776929
346	0.3471983573
347	0.3470890381
348	0.3471172297
349	0.3471976732
350	0.3472857457
351	0.3473258588
352	0.3472138236
353	0.3472871303
354	0.3472595131
355	0.3471763077
356	0.3471757003
357	0.3470119298
358	0.3468884854
359	0.3468916218
360	0.3468509577
361	0.3467862128
362	0.3467229824
363	0.3467560358
364	0.3467265182
365	0.3467545303
366	0.3468642626
367	0.3465639111
368	0.3465589907
369	0.3464533567
370	0.346309982
371	0.3462847446
372	0.3462050534
373	0.3461206702
374	0.3461069149
375	0.3461740319
376	0.346219464
377	0.3461641574
378	0.3459878355
379	0.3459545691
380	0.3460185611
381	0.3459811626
382	0.3460098832
383	0.3458312706
384	0.3458542275
385	0.3457677148
386	0.3457533175
387	0.3456740188
388	0.3456833217
389	0.3454332763
390	0.3453485596
391	0.3454048985
392	0.3454778835
393	0.3454672701
394	0.3455055433
395	0.3453118543
396	0.3453531452
397	0.3453813913
398	0.3452847981
399	0.345159399
400	0.3451704607
401	0.344960894
402	0.3448698298
403	0.3447580539
404	0.3447180544
405	0.3446378624
406	0.3446352722
407	0.3447381597
408	0.3447171147
409	0.344701055
410	0.3446721773
411	0.34468119
412	0.344620458
413	0.3446511829
414	0.3444171173
415	0.3444511266
416	0.3445208853
417	0.3445464232
418	0.3445491232
419	0.3443335927
420	0.3442630604
421	0.3442157891
422	0.3441020481
423	0.344078563
424	0.3440513561
425	0.3439671079
426	0.3440036119
427	0.3440469038
428	0.3439240406
429	0.3439510597
430	0.3438783539
431	0.3438713768
432	0.3437451075
433	0.3436924361
434	0.343665545
435	0.3435757646
436	0.3436545091
437	0.343730619
438	0.343809265
439	0.3438860386
440	0.3438940362
441	0.3436964167
442	0.3435821978
443	0.3435374463
444	0.343607681
445	0.3435731281
446	0.3435964427
447	0.3434990465
448	0.3436743336
449	0.3436969202
450	0.3437885719
451	0.3437371648
452	0.3437963405
453	0.3438644825
454	0.3437909485
455	0.3438688379
456	0.3437618895
457	0.343773845
458	0.3437063555
459	0.3436670086
460	0.3435164882
461	0.3434652095
462	0.3433608753
463	0.3433130958
464	0.3432016148
465	0.3431776163
466	0.3431929231
467	0.3432076868
468	0.3431563301
469	0.3430894744
470	0.3430715206
471	0.3429725102
472	0.3429403263
473	0.3429321102
474	0.3429142383
475	0.342864969
476	0.3428041427
477	0.3428144746
478	0.342766968
479	0.342829051
480	0.3427561468
481	0.342734032
482	0.3427633233
483	0.3428093012
484	0.3427426582
485	0.3427303119
486	0.3428649111
487	0.342959935
488	0.3429445885
489	0.3427019468
490	0.3426460378
491	0.3425786719
492	0.342543008
493	0.3426219303
494	0.3425792289
495	0.342557538
496	0.3426145523
497	0.3426358518
498	0.3426299178
499	0.3425514121
500	0.342641912
501	0.342768926
502	0.342696311
503	0.3426644494
504	0.3426959215
505	0.3426135492
506	0.3426508742
507	0.3427628452
508	0.3426938676
509	0.3427307696
510	0.3426514534
511	0.3427328794
512	0.342848717
513	0.3427918128
514	0.3426722947
515	0.3426033912
516	0.3425496617
517	0.3425166862
518	0.3425904981
519	0.3425979874
520	0.3426675408
521	0.3425388091
522	0.3425770891
523	0.3426056872
524	0.3425820769
525	0.3426941379
526	0.342602064
527	0.3425836061
528	0.342547911
529	0.3425383043
530	0.3423085491
531	0.342269832
532	0.3422283613
533	0.3424641113
534	0.342498519
535	0.342477602
536	0.3424051537
537	0.3425346102
538	0.3425676478
539	0.3426339684
540	0.342556968
541	0.3424732369
542	0.3424617819
543	0.3424036966
544	0.342312061
545	0.3423151046
546	0.342209897
547	0.3422480456
548	0.3422878523
549	0.3423236049
550	0.3424090612
551	0.3423121502
552	0.3422828943
553	0.3423135491
554	0.3422648355
555	0.3422736328
556	0.3422858661
557	0.3423327122
558	0.3424028815
559	0.3424755741
560	0.3424704125
561	0.3424388805
562	0.3424194134
563	0.3424888147
564	0.3423529853
565	0.3422798764
566	0.3422217822
567	0.3421909274
568	0.342198532
569	0.3421627048
570	0.3421424123
571	0.3421807611
572	0.3422291632
573	0.3423358799
574	0.3423386812
575	0.3423103338
576	0.3423183641
577	0.3422679617
578	0.3420593109
579	0.3418951022
580	0.341880189
581	0.3419070578
582	0.3419356762
583	0.3418499681
584	0.3418757445
585	0.3417863944
586	0.3417452519
587	0.3418143485
588	0.3417262978
589	0.3417414707
590	0.3415736331
591	0.3416431147
592	0.3415978344
593	0.3416463228
594	0.3416664156
595	0.341724257
596	0.3417402206
597	0.3417231734
598	0.3418064361
599	0.3417730464
600	0.3415905792
601	0.3414351989
602	0.3414671504
603	0.3414037548
604	0.341422066
605	0.3414512797
606	0.3414613796
607	0.3413551115
608	0.3414319054
609	0.3414062323
610	0.3413429936
611	0.3413111955
612	0.3412640989
613	0.341239256
614	0.3412587375
615	0.3412305437
616	0.3411874424
617	0.3412659679
618	0.3412499803
619	0.3413189744
620	0.3413396717
621	0.341333351
622	0.3414461528
623	0.3414720088
624	0.3414708599
625	0.3414899058
626	0.3415503241
627	0.3416196177
628	0.3417087628
629	0.3417910481
630	0.3417301068
631	0.3417607354
632	0.3417610487
633	0.3417595179
634	0.3417255338
635	0.341740436
636	0.341877986
637	0.3417952779
638	0.3417987135
639	0.3417954682
640	0.3418728056
641	0.342003127
642	0.3420554226
643	0.3420930176
644	0.3420395785
645	0.3420328021
646	0.3419798992
647	0.3421640618
648	0.3421650023
649	0.3422716349
650	0.3420955808
651	0.3419354182
652	0.3417538068
653	0.3417039568
654	0.3416115585
655	0.3415433396
656	0.3415069913
657	0.3414693264
658	0.3414772686
659	0.3414911181
660	0.3415265337
661	0.3415123728
662	0.3415496915
663	0.3415560085
664	0.3416425817
665	0.3415409526
666	0.341350744
667	0.3413761805
668	0.3413919775
669	0.3413758485
670	0.3413674147
671	0.3412727087
672	0.3413061705
673	0.341400106
674	0.3413847191
675	0.3414032819
676	0.3414215685
677	0.3414343074
678	0.3414888881
679	0.3414959051
680	0.3414672707
681	0.3414001474
682	0.3415269971
683	0.3415194281
684	0.3414693845
685	0.3413495268
686	0.3412723964
687	0.3412325558
688	0.3412641969
689	0.3412929487
690	0.3413892575
691	0.3414400818
692	0.341441534
693	0.3413469959
694	0.3412822916
695	0.3413242904
696	0.3414596453
697	0.3414808164
698	0.341540607
699	0.3415849186
700	0.3416130151
701	0.3416201373
702	0.3416241987
703	0.3416374508
704	0.3415458182
705	0.3415830637
706	0.3414696397
707	0.3415183251
708	0.3415973573
709	0.3415560249
710	0.3415116573
711	0.3414764692
712	0.3414480019
713	0.3414312741
714	0.3414392538
715	0.3414505109
716	0.3414011462
717	0.3413667486
718	0.3414475642
719	0.3414202945
720	0.3412929586
721	0.341283248
722	0.3412787194
723	0.3412644028
724	0.3412906317
725	0.3414016247
726	0.3413458246
727	0.3413692648
728	0.3413470895
729	0.3413226299
730	0.3413937247
731	0.3413783086
732	0.3413982422
733	0.3413678193
734	0.3413772967
735	0.3414286599
736	0.3414237801
737	0.3413979583
738	0.3414522012
739	0.3414021362
740	0.3413129784
741	0.341269553
742	0.3412857135
743	0.3412458707
744	0.3412162112
745	0.3412170327
746	0.3411978425
747	0.3411313123
748	0.3411421148
749	0.3412244733
750	0.3411412467
751	0.3411898164
752	0.3412108002
753	0.3411208116
754	0.3411557381
755	0.3411874787
756	0.341104699
757	0.3410634166
758	0.3410777572
759	0.3411091136
760	0.3411357306
761	0.3409999282
762	0.3410161505
763	0.3412142447
764	0.3412160368
765	0.3411768414
766	0.3410690475
767	0.3410122179
768	0.3409154055
769	0.3409597872
770	0.3410069915
771	0.3408714369
772	0.3407800355
773	0.3407776898
774	0.3408358764
775	0.3408504002
776	0.340896603
777	0.3409731348
778	0.3409361722
779	0.3409754801
780	0.3410368841
781	0.3410908307
782	0.3411456655
783	0.3411541835
784	0.3412553182
785	0.3413447673
786	0.3412745833
787	0.3412705668
788	0.3413720456
789	0.3413955884
790	0.3413900974
791	0.3413881193
792	0.3413390179
793	0.341251824
794	0.3413815845
795	0.3414134119
796	0.3414764619
797	0.3414783275
798	0.3416146434
799	0.3416135035
800	0.3415465712
801	0.3415882949
802	0.3415032754
803	0.3415620841
804	0.3415058387
805	0.3416170358
806	0.341597832
807	0.3416086377
808	0.3414996975
809	0.3414626072
810	0.3413909863
811	0.3413610173
812	0.3415198641
813	0.3414975442
814	0.341473852
815	0.3415177553
816	0.34151108
817	0.341451358
818	0.3414748463
819	0.3414641094
820	0.3414519974
821	0.3415236111
822	0.3415145058
823	0.3415082419
824	0.3414536292
825	0.3413971451
826	0.341410427
827	0.3414928533
828	0.341465071
829	0.341454514
830	0.34152673
831	0.3415295523
832	0.3415254907
833	0.3416519819
834	0.3416859104
835	0.3416462856
836	0.3416076296
837	0.3416151323
838	0.3416230129
839	0.3416309881
840	0.3416886225
841	0.341702349
842	0.3417048925
843	0.341638915
844	0.3416926429
845	0.341675182
846	0.3416084055
847	0.3415345707
848	0.3415325068
849	0.3414784537
850	0.3414589549
851	0.3414256306
852	0.3414286855
853	0.3414069319
854	0.3414104608
855	0.341328128
856	0.3412201186
857	0.3411984324
858	0.3411229495
859	0.341018109
860	0.3410289779
861	0.3410558494
862	0.3410636756
863	0.3410684002
864	0.3410448114
865	0.3411154144
866	0.3410396754
867	0.3410158097
868	0.3410312451
869	0.3409232687
870	0.3409490225
871	0.340821639
872	0.3408429845
873	0.3408829425
874	0.3409158296
875	0.3407579563
876	0.3407599258
877	0.3407166864
878	0.3407456779
879	0.340697052
880	0.3406917746
881	0.3407848785
882	0.340842852
883	0.3409173293
884	0.3409758642
885	0.3409501946
886	0.3409275125
887	0.3409993022
888	0.3410908335
889	0.3412321771
890	0.3413451221
891	0.3414154985
892	0.3413457495
893	0.3414113856
894	0.3414812816
895	0.3415206459
896	0.3415216796
897	0.341497577
898	0.3415431979
899	0.3415145951
900	0.3415525416
901	0.3415234611
902	0.3413745108
903	0.3413107642
904	0.3414080861
905	0.3415198888
906	0.341408174
907	0.3414266543
908	0.3415567368
909	0.3415777355
910	0.3415038563
911	0.341545266
912	0.3415182505
913	0.3415107411
914	0.3415786059
915	0.3416466791
916	0.3415361635
917	0.3416326661
918	0.3416669706
919	0.3416768047
920	0.3415510996
921	0.3414931683
922	0.3415836054
923	0.3415301564
924	0.3415753065
925	0.3415917406
926	0.3416474568
927	0.3415898112
928	0.3415904764
929	0.3416430445
930	0.3416768126
931	0.3416643897
932	0.3415843936
933	0.3416413131
934	0.3414840908
935	0.3413762305
936	0.3413244919
937	0.3413347199
938	0.3414547785
939	0.3414581595
940	0.3415593699
941	0.3414890775
942	0.3415346452
943	0.3414509278
944	0.3414701887
945	0.3415486312
946	0.3414456969
947	0.3414521345
948	0.3413933327
949	0.3414388065
950	0.3413195019
951	0.3413993653
952	0.3414930591
953	0.3415508771
954	0.3416349967
955	0.3415485255
956	0.3415962354
957	0.341593056
958	0.3414959156
959	0.3414647269
960	0.3414137039
961	0.3413470112
962	0.3413014919
963	0.3413136542
964	0.3413008182
965	0.3413007343
966	0.3413126611
967	0.3412500034
968	0.3412337194
969	0.3412570177
970	0.341258312
971	0.3412925148
972	0.3413091392
973	0.3413861431
974	0.341405017
975	0.3413023033
976	0.3412963093
977	0.3412369926
978	0.3413238728
979	0.3413489805
980	0.3413573913
981	0.341304279
982	0.3412502274
983	0.341315243
984	0.3413066191
985	0.3411338977
986	0.3411613793
987	0.3412165361
988	0.3413702329
989	0.3412730885
990	0.3414868377
991	0.3414645713
992	0.3412976208
993	0.3412340912
994	0.3411862822
995	0.3411742083
996	0.3411598804
997	0.3410795214
998	0.3410554924
999	0.3409966969
